Logfile created on:	2021-02-15	21:03:48

Create XY Coordinate lists: arc length maximum: 463.403241
Create XY Coordinate lists: nr of timepoints to save: 394
Trace 251 - range 2: reduced hrRange (<9) = 0
Trace 251 - range 1: reduced hrRange (<9) = 0
Trace 251 - range 0: reduced hrRange (<9) = 0
Trace 140 - range 20: reduced hrRange (<9) = 1
Trace 140 - range 19: reduced hrRange (<9) = 2
Trace 140 - range 18: reduced hrRange (<9) = 3
Trace 140 - range 17: reduced hrRange (<9) = 4
Trace 140 - range 16: reduced hrRange (<9) = 5
Trace 140 - range 15: reduced hrRange (<9) = 7
Trace 140 - range 14: reduced hrRange (<9) = 8
Trace 136 - range 11: reduced hrRange (<9) = 7
Trace 136 - range 10: reduced hrRange (<9) = 6
Trace 136 - range 9: reduced hrRange (<9) = 5
Trace 136 - range 8: reduced hrRange (<9) = 4
Trace 136 - range 7: reduced hrRange (<9) = 2
Trace 136 - range 6: reduced hrRange (<9) = 1
Trace 136 - range 5: reduced hrRange (<9) = 0
Trace 136 - range 4: reduced hrRange (<9) = 0
Trace 136 - range 3: reduced hrRange (<9) = 0
Trace 136 - range 2: reduced hrRange (<9) = 0
Trace 136 - range 1: reduced hrRange (<9) = 0
Trace 136 - range 0: reduced hrRange (<9) = 0
Trace 121 - range 20: reduced hrRange (<9) = 0
Trace 121 - range 19: reduced hrRange (<9) = 0
Trace 121 - range 18: reduced hrRange (<9) = 0
Trace 121 - range 17: reduced hrRange (<9) = 0
Trace 121 - range 16: reduced hrRange (<9) = 0
Trace 121 - range 15: reduced hrRange (<9) = 0
Trace 121 - range 14: reduced hrRange (<9) = 1
Trace 121 - range 13: reduced hrRange (<9) = 3
Trace 121 - range 12: reduced hrRange (<9) = 4
Trace 121 - range 11: reduced hrRange (<9) = 5
Trace 121 - range 10: reduced hrRange (<9) = 7
Trace 121 - range 9: reduced hrRange (<9) = 8
Trace 111 - range 20: reduced hrRange (<9) = 0
Trace 111 - range 19: reduced hrRange (<9) = 0
Trace 111 - range 18: reduced hrRange (<9) = 0
Trace 111 - range 17: reduced hrRange (<9) = 0
Trace 111 - range 16: reduced hrRange (<9) = 0
Trace 111 - range 15: reduced hrRange (<9) = 0
Trace 111 - range 14: reduced hrRange (<9) = 0
Trace 111 - range 13: reduced hrRange (<9) = 0
Trace 111 - range 12: reduced hrRange (<9) = 5
Trace 111 - range 11: reduced hrRange (<9) = 6
Trace 111 - range 10: reduced hrRange (<9) = 6
Trace 111 - range 9: reduced hrRange (<9) = 5
Trace 111 - range 8: reduced hrRange (<9) = 5
Trace 111 - range 7: reduced hrRange (<9) = 5
Trace 111 - range 6: reduced hrRange (<9) = 5
Trace 111 - range 5: reduced hrRange (<9) = 5
Trace 111 - range 4: reduced hrRange (<9) = 4
Trace 111 - range 3: reduced hrRange (<9) = 4
Trace 111 - range 2: reduced hrRange (<9) = 4
Trace 111 - range 1: reduced hrRange (<9) = 4
Trace 111 - range 0: reduced hrRange (<9) = 4
Trace 109 - range 10: reduced hrRange (<9) = 7
Trace 109 - range 9: reduced hrRange (<9) = 5
Trace 109 - range 8: reduced hrRange (<9) = 3
Trace 109 - range 7: reduced hrRange (<9) = 1
Trace 109 - range 6: reduced hrRange (<9) = 0
Trace 109 - range 5: reduced hrRange (<9) = 0
Trace 109 - range 4: reduced hrRange (<9) = 0
Trace 109 - range 3: reduced hrRange (<9) = 0
Trace 109 - range 2: reduced hrRange (<9) = 0
Trace 109 - range 1: reduced hrRange (<9) = 0
Trace 109 - range 0: reduced hrRange (<9) = 0
Trace 103 - range 20: reduced hrRange (<9) = 0
Trace 103 - range 19: reduced hrRange (<9) = 0
Trace 103 - range 18: reduced hrRange (<9) = 0
Trace 103 - range 17: reduced hrRange (<9) = 1
Trace 103 - range 16: reduced hrRange (<9) = 1
Trace 103 - range 15: reduced hrRange (<9) = 2
Trace 103 - range 14: reduced hrRange (<9) = 3
Trace 103 - range 13: reduced hrRange (<9) = 3
Trace 103 - range 12: reduced hrRange (<9) = 4
Trace 103 - range 11: reduced hrRange (<9) = 5
Trace 103 - range 10: reduced hrRange (<9) = 5
Trace 103 - range 9: reduced hrRange (<9) = 6
Trace 103 - range 8: reduced hrRange (<9) = 7
Trace 103 - range 7: reduced hrRange (<9) = 7
Trace 103 - range 6: reduced hrRange (<9) = 8
Trace 101 - range 6: reduced hrRange (<9) = 6
Trace 101 - range 5: reduced hrRange (<9) = 0
Trace 101 - range 4: reduced hrRange (<9) = 0
Trace 101 - range 3: reduced hrRange (<9) = 0
Trace 101 - range 2: reduced hrRange (<9) = 0
Trace 101 - range 1: reduced hrRange (<9) = 0
Trace 101 - range 0: reduced hrRange (<9) = 0
Trace 84 - range 20: reduced hrRange (<9) = 0
Trace 84 - range 19: reduced hrRange (<9) = 0
Trace 84 - range 18: reduced hrRange (<9) = 0
Trace 84 - range 17: reduced hrRange (<9) = 0
Trace 84 - range 16: reduced hrRange (<9) = 5
Trace 73 - range 14: reduced hrRange (<9) = 8
Trace 73 - range 13: reduced hrRange (<9) = 8
Trace 73 - range 12: reduced hrRange (<9) = 7
Trace 73 - range 11: reduced hrRange (<9) = 7
Trace 73 - range 10: reduced hrRange (<9) = 7
Trace 73 - range 9: reduced hrRange (<9) = 6
Trace 73 - range 8: reduced hrRange (<9) = 6
Trace 73 - range 7: reduced hrRange (<9) = 5
Trace 73 - range 6: reduced hrRange (<9) = 5
Trace 73 - range 5: reduced hrRange (<9) = 5
Trace 73 - range 4: reduced hrRange (<9) = 4
Trace 73 - range 3: reduced hrRange (<9) = 4
Trace 73 - range 2: reduced hrRange (<9) = 4
Trace 73 - range 1: reduced hrRange (<9) = 3
Trace 73 - range 0: reduced hrRange (<9) = 3
Trace 72 - range 7: reduced hrRange (<9) = 6
Trace 72 - range 6: reduced hrRange (<9) = 4
Trace 72 - range 5: reduced hrRange (<9) = 1
Trace 72 - range 4: reduced hrRange (<9) = 0
Trace 72 - range 3: reduced hrRange (<9) = 0
Trace 72 - range 2: reduced hrRange (<9) = 0
Trace 72 - range 1: reduced hrRange (<9) = 0
Trace 72 - range 0: reduced hrRange (<9) = 0
Trace 61 - range 4: reduced hrRange (<9) = 6
Trace 61 - range 3: reduced hrRange (<9) = 2
Trace 61 - range 2: reduced hrRange (<9) = 0
Trace 61 - range 1: reduced hrRange (<9) = 0
Trace 61 - range 0: reduced hrRange (<9) = 0
Trace 58 - range 20: reduced hrRange (<9) = 0
Trace 58 - range 19: reduced hrRange (<9) = 0
Trace 58 - range 18: reduced hrRange (<9) = 0
Trace 58 - range 17: reduced hrRange (<9) = 0
Trace 58 - range 16: reduced hrRange (<9) = 1
Trace 58 - range 15: reduced hrRange (<9) = 2
Trace 58 - range 14: reduced hrRange (<9) = 2
Trace 58 - range 13: reduced hrRange (<9) = 3
Trace 58 - range 12: reduced hrRange (<9) = 4
Trace 58 - range 11: reduced hrRange (<9) = 5
Trace 58 - range 10: reduced hrRange (<9) = 5
Trace 58 - range 9: reduced hrRange (<9) = 6
Trace 58 - range 8: reduced hrRange (<9) = 7
Trace 58 - range 7: reduced hrRange (<9) = 8
Trace 58 - range 6: reduced hrRange (<9) = 8
Trace 57 - range 20: reduced hrRange (<9) = 0
Trace 57 - range 19: reduced hrRange (<9) = 0
Trace 57 - range 18: reduced hrRange (<9) = 0
Trace 57 - range 17: reduced hrRange (<9) = 0
Trace 57 - range 16: reduced hrRange (<9) = 0
Trace 57 - range 15: reduced hrRange (<9) = 2
Trace 57 - range 14: reduced hrRange (<9) = 3
Trace 57 - range 13: reduced hrRange (<9) = 5
Trace 57 - range 12: reduced hrRange (<9) = 7
Trace 57 - range 0: reduced hrRange (<9) = 8
Trace 48 - range 8: reduced hrRange (<9) = 8
Trace 48 - range 7: reduced hrRange (<9) = 8
Trace 48 - range 6: reduced hrRange (<9) = 7
Trace 48 - range 5: reduced hrRange (<9) = 7
Trace 48 - range 4: reduced hrRange (<9) = 6
Trace 48 - range 3: reduced hrRange (<9) = 6
Trace 48 - range 2: reduced hrRange (<9) = 5
Trace 48 - range 1: reduced hrRange (<9) = 4
Trace 48 - range 0: reduced hrRange (<9) = 4
Trace 35 - range 9: reduced hrRange (<9) = 7
Trace 35 - range 8: reduced hrRange (<9) = 5
Trace 35 - range 7: reduced hrRange (<9) = 3
Trace 35 - range 6: reduced hrRange (<9) = 1
Trace 35 - range 5: reduced hrRange (<9) = 0
Trace 35 - range 4: reduced hrRange (<9) = 0
Trace 35 - range 3: reduced hrRange (<9) = 0
Trace 35 - range 2: reduced hrRange (<9) = 0
Trace 35 - range 1: reduced hrRange (<9) = 0
Trace 35 - range 0: reduced hrRange (<9) = 0
t=393: 93 points where gauss fit update failed: 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 47, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=392: 147 points where gauss fit update failed: 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 149, 148, 147, 146, 145, 144, 143, 142, 141, 130, 129, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=391: 123 points where gauss fit update failed: 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 117, 116, 102, 100, 99, 98, 97, 96, 80, 79, 78, 77, 76, 75, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=390: 136 points where gauss fit update failed: 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 96, 82, 81, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=389: 89 points where gauss fit update failed: 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 105, 97, 96, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=388: 84 points where gauss fit update failed: 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 92, 91, 90, 89, 88, 87, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=387: 92 points where gauss fit update failed: 110, 109, 108, 107, 106, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=386: 61 points where gauss fit update failed: 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=385: 35 points where gauss fit update failed: 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11,
t=384: 17 points where gauss fit update failed: 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26,
t=383: 48 points where gauss fit update failed: 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15,
t=382: 59 points where gauss fit update failed: 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=381: 40 points where gauss fit update failed: 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=380: 37 points where gauss fit update failed: 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=379: 5 points where gauss fit update failed: 12, 7, 6, 1, 0,
t=378: 128 points where gauss fit update failed: 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=377: 162 points where gauss fit update failed: 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=376: 116 points where gauss fit update failed: 134, 133, 124, 123, 122, 121, 120, 119, 118, 117, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=375: 145 points where gauss fit update failed: 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1,
t=374: 17 points where gauss fit update failed: 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=373: 139 points where gauss fit update failed: 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 108, 81, 80, 79, 78, 77, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
t=372: 141 points where gauss fit update failed: 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0,
